# T  muB  muS  muQ  dnB
  1.040000e+02   6.607500e+02   0.000000e+00   1.245000e+02   1.663750e-01
  1.040000e+02   6.602500e+02   0.000000e+00   1.250000e+02   1.613767e-01
  1.040000e+02   6.602500e+02   0.000000e+00   1.255000e+02   1.664370e-01
  1.040000e+02   6.597500e+02   0.000000e+00   1.260000e+02   1.615605e-01
  1.040000e+02   6.592500e+02   0.000000e+00   1.265000e+02   1.568717e-01
  1.040000e+02   6.592500e+02   0.000000e+00   1.270000e+02   1.617462e-01
  1.040000e+02   6.587500e+02   0.000000e+00   1.275000e+02   1.571663e-01
  1.040000e+02   6.587500e+02   0.000000e+00   1.280000e+02   1.619339e-01
  1.040000e+02   6.582500e+02   0.000000e+00   1.285000e+02   1.574584e-01
  1.040000e+02   6.582500e+02   0.000000e+00   1.290000e+02   1.621234e-01
  1.040000e+02   6.577500e+02   0.000000e+00   1.295000e+02   1.577484e-01
  1.040000e+02   6.572500e+02   0.000000e+00   1.300000e+02   1.535312e-01
  1.040000e+02   6.572500e+02   0.000000e+00   1.305000e+02   1.568990e-01
  1.040000e+02   6.567500e+02   0.000000e+00   1.310000e+02   1.531050e-01
  1.040000e+02   6.567500e+02   0.000000e+00   1.315000e+02   1.546501e-01
  1.040000e+02   6.562500e+02   0.000000e+00   1.320000e+02   1.509770e-01
  1.040000e+02   6.557500e+02   0.000000e+00   1.325000e+02   1.474191e-01
  1.040000e+02   6.557500e+02   0.000000e+00   1.330000e+02   1.489594e-01
  1.040000e+02   6.552500e+02   0.000000e+00   1.335000e+02   1.455106e-01
  1.040000e+02   6.552500e+02   0.000000e+00   1.340000e+02   1.470456e-01
  1.040000e+02   6.547500e+02   0.000000e+00   1.345000e+02   1.437003e-01
  1.040000e+02   6.542500e+02   0.000000e+00   1.350000e+02   1.404556e-01
  1.040000e+02   6.542500e+02   0.000000e+00   1.355000e+02   1.419828e-01
  1.040000e+02   6.537500e+02   0.000000e+00   1.360000e+02   1.388320e-01
  1.040000e+02   6.532500e+02   0.000000e+00   1.365000e+02   1.357736e-01
  1.040000e+02   6.532500e+02   0.000000e+00   1.370000e+02   1.372914e-01
  1.040000e+02   6.527500e+02   0.000000e+00   1.375000e+02   1.343185e-01
  1.040000e+02   6.527500e+02   0.000000e+00   1.380000e+02   1.358292e-01
  1.040000e+02   6.522500e+02   0.000000e+00   1.385000e+02   1.329378e-01
  1.040000e+02   6.517500e+02   0.000000e+00   1.390000e+02   1.301279e-01
  1.040000e+02   6.517500e+02   0.000000e+00   1.395000e+02   1.316276e-01
  1.040000e+02   6.512500e+02   0.000000e+00   1.400000e+02   1.288922e-01
  1.040000e+02   6.507500e+02   0.000000e+00   1.405000e+02   1.261932e-01
  1.040000e+02   6.507500e+02   0.000000e+00   1.410000e+02   1.277200e-01
  1.040000e+02   6.502500e+02   0.000000e+00   1.415000e+02   1.251283e-01
  1.040000e+02   6.497500e+02   0.000000e+00   1.420000e+02   1.124399e-01
  1.040000e+02   6.492500e+02   0.000000e+00   1.425000e+02   8.239588e-02
  1.040000e+02   6.492500e+02   0.000000e+00   1.430000e+02   1.216225e-01
  1.040000e+02   6.487500e+02   0.000000e+00   1.435000e+02   1.067674e-01
  1.040000e+02   6.482500e+02   0.000000e+00   1.440000e+02   8.584997e-02
  1.040000e+02   6.482500e+02   0.000000e+00   1.445000e+02   1.095387e-01
  1.040000e+02   6.477500e+02   0.000000e+00   1.450000e+02   9.716827e-02
  1.040000e+02   6.472500e+02   0.000000e+00   1.455000e+02   8.338399e-02
  1.040000e+02   6.467500e+02   0.000000e+00   1.460000e+02   7.222078e-02
  1.040000e+02   6.467500e+02   0.000000e+00   1.465000e+02   8.682968e-02
  1.040000e+02   6.462500e+02   0.000000e+00   1.470000e+02   7.629228e-02
  1.040000e+02   6.457500e+02   0.000000e+00   1.475000e+02   6.746107e-02
  1.040000e+02   6.457500e+02   0.000000e+00   1.480000e+02   7.895832e-02
  1.040000e+02   6.452500e+02   0.000000e+00   1.485000e+02   7.057789e-02
  1.040000e+02   6.447500e+02   0.000000e+00   1.490000e+02   6.338084e-02
  1.040000e+02   6.442500e+02   0.000000e+00   1.495000e+02   5.714509e-02
  1.040000e+02   6.442500e+02   0.000000e+00   1.500000e+02   6.591130e-02
  1.040000e+02   6.437500e+02   0.000000e+00   1.505000e+02   5.990876e-02
  1.040000e+02   6.432500e+02   0.000000e+00   1.510000e+02   5.462265e-02
  1.040000e+02   6.427500e+02   0.000000e+00   1.520000e+02   5.174446e-02
  1.040000e+02   6.422500e+02   0.000000e+00   1.525000e+02   5.240256e-02
  1.050000e+02   6.622500e+02   0.000000e+00  -2.285000e+02   5.595618e-02
  1.050000e+02   6.627500e+02   0.000000e+00  -2.280000e+02   6.488259e-02
  1.050000e+02   6.632500e+02   0.000000e+00  -2.270000e+02   7.708603e-02
  1.050000e+02   6.637500e+02   0.000000e+00  -2.265000e+02   8.071356e-02
  1.050000e+02   6.637500e+02   0.000000e+00  -2.260000e+02   5.702383e-02
  1.050000e+02   6.642500e+02   0.000000e+00  -2.255000e+02   8.275459e-02
  1.050000e+02   6.647500e+02   0.000000e+00  -2.250000e+02   8.531791e-02
  1.050000e+02   6.647500e+02   0.000000e+00  -2.245000e+02   8.498338e-02
  1.050000e+02   6.652500e+02   0.000000e+00  -2.240000e+02   8.766012e-02
  1.050000e+02   6.652500e+02   0.000000e+00  -2.235000e+02   8.742002e-02
  1.050000e+02   6.657500e+02   0.000000e+00  -2.230000e+02   9.022065e-02
  1.050000e+02   6.662500e+02   0.000000e+00  -2.225000e+02   9.309607e-02
  1.050000e+02   6.662500e+02   0.000000e+00  -2.220000e+02   9.302416e-02
  1.050000e+02   6.667500e+02   0.000000e+00  -2.215000e+02   9.604010e-02
  1.050000e+02   6.667500e+02   0.000000e+00  -2.210000e+02   9.609919e-02
  1.050000e+02   6.672500e+02   0.000000e+00  -2.205000e+02   9.927037e-02
  1.050000e+02   6.672500e+02   0.000000e+00  -2.200000e+02   9.947902e-02
  1.050000e+02   6.677500e+02   0.000000e+00  -2.195000e+02   1.028227e-01
  1.050000e+02   6.677500e+02   0.000000e+00  -2.190000e+02   1.032028e-01
  1.050000e+02   6.682500e+02   0.000000e+00  -2.185000e+02   1.067393e-01
  1.050000e+02   6.682500e+02   0.000000e+00  -2.180000e+02   1.073166e-01
  1.050000e+02   6.687500e+02   0.000000e+00  -2.175000e+02   1.110705e-01
  1.050000e+02   6.687500e+02   0.000000e+00  -2.170000e+02   1.105084e-01
  1.050000e+02   6.692500e+02   0.000000e+00  -2.165000e+02   1.158762e-01
  1.050000e+02   6.692500e+02   0.000000e+00  -2.160000e+02   1.114517e-01
  1.050000e+02   6.697500e+02   0.000000e+00  -2.155000e+02   1.170554e-01
  1.050000e+02   6.697500e+02   0.000000e+00  -2.150000e+02   1.124847e-01
  1.050000e+02   6.702500e+02   0.000000e+00  -2.145000e+02   1.183160e-01
  1.050000e+02   6.702500e+02   0.000000e+00  -2.140000e+02   1.136151e-01
  1.050000e+02   6.707500e+02   0.000000e+00  -2.135000e+02   1.196901e-01
  1.050000e+02   6.712500e+02   0.000000e+00  -2.130000e+02   1.261150e-01
  1.050000e+02   6.712500e+02   0.000000e+00  -2.125000e+02   1.211878e-01
  1.050000e+02   6.717500e+02   0.000000e+00  -2.120000e+02   1.278991e-01
  1.050000e+02   6.717500e+02   0.000000e+00  -2.115000e+02   1.228205e-01
  1.050000e+02   6.722500e+02   0.000000e+00  -2.110000e+02   1.298405e-01
  1.050000e+02   6.722500e+02   0.000000e+00  -2.105000e+02   1.246010e-01
  1.050000e+02   6.727500e+02   0.000000e+00  -2.100000e+02   1.319546e-01
  1.050000e+02   6.727500e+02   0.000000e+00  -2.095000e+02   1.265438e-01
  1.050000e+02   6.727500e+02   0.000000e+00  -2.090000e+02   1.210625e-01
  1.050000e+02   6.732500e+02   0.000000e+00  -2.085000e+02   1.286654e-01
  1.050000e+02   6.732500e+02   0.000000e+00  -2.080000e+02   1.229962e-01
  1.050000e+02   6.737500e+02   0.000000e+00  -2.075000e+02   1.309845e-01
  1.050000e+02   6.737500e+02   0.000000e+00  -2.070000e+02   1.251144e-01
  1.050000e+02   6.742500e+02   0.000000e+00  -2.065000e+02   1.335226e-01
  1.050000e+02   6.742500e+02   0.000000e+00  -2.060000e+02   1.274372e-01
  1.050000e+02   6.747500e+02   0.000000e+00  -2.055000e+02   1.363044e-01
  1.050000e+02   6.747500e+02   0.000000e+00  -2.050000e+02   1.299876e-01
  1.050000e+02   6.752500e+02   0.000000e+00  -2.045000e+02   1.393585e-01
  1.050000e+02   6.752500e+02   0.000000e+00  -2.040000e+02   1.327926e-01
  1.050000e+02   6.757500e+02   0.000000e+00  -2.035000e+02   1.427183e-01
  1.050000e+02   6.757500e+02   0.000000e+00  -2.030000e+02   1.358832e-01
  1.050000e+02   6.762500e+02   0.000000e+00  -2.025000e+02   1.464227e-01
  1.050000e+02   6.762500e+02   0.000000e+00  -2.020000e+02   1.392962e-01
  1.050000e+02   6.767500e+02   0.000000e+00  -2.015000e+02   1.505176e-01
  1.050000e+02   6.767500e+02   0.000000e+00  -2.010000e+02   1.430748e-01
  1.050000e+02   6.772500e+02   0.000000e+00  -2.005000e+02   1.550578e-01
  1.050000e+02   6.772500e+02   0.000000e+00  -2.000000e+02   1.472702e-01
  1.050000e+02   6.777500e+02   0.000000e+00  -1.995000e+02   1.601086e-01
  1.050000e+02   6.777500e+02   0.000000e+00  -1.990000e+02   1.519442e-01
  1.050000e+02   6.782500e+02   0.000000e+00  -1.985000e+02   1.657491e-01
  1.050000e+02   6.782500e+02   0.000000e+00  -1.980000e+02   1.566313e-01
  1.050000e+02   6.782500e+02   0.000000e+00  -1.975000e+02   1.464826e-01
  1.050000e+02   6.787500e+02   0.000000e+00  -1.970000e+02   1.614731e-01
  1.050000e+02   6.787500e+02   0.000000e+00  -1.965000e+02   1.508106e-01
  1.050000e+02   6.792500e+02   0.000000e+00  -1.960000e+02   1.670352e-01
  1.050000e+02   6.792500e+02   0.000000e+00  -1.955000e+02   1.558052e-01
  1.050000e+02   6.797500e+02   0.000000e+00  -1.950000e+02   1.734565e-01
  1.050000e+02   6.797500e+02   0.000000e+00  -1.945000e+02   1.615968e-01
  1.050000e+02   6.802500e+02   0.000000e+00  -1.940000e+02   1.809135e-01
  1.050000e+02   6.802500e+02   0.000000e+00  -1.935000e+02   1.683513e-01
  1.050000e+02   6.802500e+02   0.000000e+00  -1.930000e+02   1.554641e-01
  1.050000e+02   6.807500e+02   0.000000e+00  -1.925000e+02   1.762834e-01
  1.050000e+02   6.807500e+02   0.000000e+00  -1.920000e+02   1.625617e-01
  1.050000e+02   6.812500e+02   0.000000e+00  -1.915000e+02   1.856762e-01
  1.050000e+02   6.812500e+02   0.000000e+00  -1.910000e+02   1.710077e-01
  1.050000e+02   6.812500e+02   0.000000e+00  -1.905000e+02   1.558924e-01
  1.050000e+02   6.817500e+02   0.000000e+00  -1.900000e+02   1.811594e-01
  1.050000e+02   6.817500e+02   0.000000e+00  -1.895000e+02   1.648859e-01
  1.050000e+02   6.822500e+02   0.000000e+00  -1.890000e+02   1.935116e-01
  1.050000e+02   6.822500e+02   0.000000e+00  -1.885000e+02   1.758938e-01
  1.050000e+02   6.827500e+02   0.000000e+00  -1.880000e+02   1.971711e-01
  1.050000e+02   6.827500e+02   0.000000e+00  -1.875000e+02   1.895748e-01
  1.050000e+02   6.827500e+02   0.000000e+00  -1.870000e+02   1.695902e-01
  1.050000e+02   6.832500e+02   0.000000e+00  -1.865000e+02   1.985517e-01
  1.050000e+02   6.832500e+02   0.000000e+00  -1.860000e+02   1.848678e-01
  1.050000e+02   6.837500e+02   0.000000e+00  -1.855000e+02   2.009042e-01
  1.050000e+02   6.837500e+02   0.000000e+00  -1.850000e+02   2.000107e-01
  1.050000e+02   6.837500e+02   0.000000e+00  -1.845000e+02   1.789989e-01
  1.050000e+02   6.842500e+02   0.000000e+00  -1.840000e+02   2.024315e-01
  1.050000e+02   6.842500e+02   0.000000e+00  -1.835000e+02   2.015502e-01
  1.050000e+02   6.842500e+02   0.000000e+00  -1.830000e+02   1.712492e-01
  1.050000e+02   6.847500e+02   0.000000e+00  -1.825000e+02   2.040410e-01
  1.050000e+02   6.847500e+02   0.000000e+00  -1.820000e+02   1.997883e-01
  1.050000e+02   6.852500e+02   0.000000e+00  -1.815000e+02   2.065956e-01
  1.050000e+02   6.852500e+02   0.000000e+00  -1.810000e+02   2.057350e-01
  1.050000e+02   6.852500e+02   0.000000e+00  -1.805000e+02   1.960849e-01
  1.050000e+02   6.857500e+02   0.000000e+00  -1.800000e+02   2.083629e-01
  1.050000e+02   6.857500e+02   0.000000e+00  -1.795000e+02   2.075156e-01
  1.050000e+02   6.857500e+02   0.000000e+00  -1.790000e+02   1.900454e-01
  1.050000e+02   6.862500e+02   0.000000e+00  -1.785000e+02   2.102186e-01
  1.050000e+02   6.862500e+02   0.000000e+00  -1.780000e+02   2.093851e-01
  1.050000e+02   6.867500e+02   0.000000e+00  -1.775000e+02   2.129898e-01
  1.050000e+02   6.867500e+02   0.000000e+00  -1.770000e+02   2.121651e-01
  1.050000e+02   6.867500e+02   0.000000e+00  -1.765000e+02   2.113459e-01
  1.050000e+02   6.872500e+02   0.000000e+00  -1.760000e+02   2.150149e-01
  1.050000e+02   6.872500e+02   0.000000e+00  -1.755000e+02   2.142048e-01
  1.050000e+02   6.872500e+02   0.000000e+00  -1.750000e+02   2.134002e-01
  1.050000e+02   6.877500e+02   0.000000e+00  -1.745000e+02   2.171352e-01
  1.050000e+02   6.877500e+02   0.000000e+00  -1.740000e+02   2.163400e-01
  1.050000e+02   6.877500e+02   0.000000e+00  -1.735000e+02   2.155504e-01
  1.050000e+02   6.877500e+02   0.000000e+00  -1.730000e+02   2.146283e-01
  1.050000e+02   6.882500e+02   0.000000e+00  -1.725000e+02   2.185732e-01
  1.050000e+02   6.882500e+02   0.000000e+00  -1.720000e+02   2.173818e-01
  1.050000e+02   6.882500e+02   0.000000e+00  -1.715000e+02   2.161615e-01
  1.050000e+02   6.887500e+02   0.000000e+00  -1.710000e+02   2.202098e-01
  1.050000e+02   6.887500e+02   0.000000e+00  -1.705000e+02   2.189948e-01
  1.050000e+02   6.887500e+02   0.000000e+00  -1.700000e+02   2.177835e-01
  1.050000e+02   6.892500e+02   0.000000e+00  -1.695000e+02   2.219043e-01
  1.050000e+02   6.892500e+02   0.000000e+00  -1.690000e+02   2.206986e-01
  1.050000e+02   6.897500e+02   0.000000e+00  -1.685000e+02   2.248917e-01
  1.050000e+02   6.897500e+02   0.000000e+00  -1.680000e+02   2.236918e-01
  1.050000e+02   6.897500e+02   0.000000e+00  -1.675000e+02   2.224958e-01
  1.050000e+02   6.902500e+02   0.000000e+00  -1.670000e+02   2.267648e-01
  1.050000e+02   6.902500e+02   0.000000e+00  -1.665000e+02   2.255749e-01
  1.050000e+02   6.902500e+02   0.000000e+00  -1.660000e+02   2.243889e-01
  1.050000e+02   6.907500e+02   0.000000e+00  -1.655000e+02   2.287357e-01
  1.050000e+02   6.907500e+02   0.000000e+00  -1.650000e+02   2.275561e-01
  1.050000e+02   6.912500e+02   0.000000e+00  -1.645000e+02   2.319803e-01
  1.050000e+02   6.912500e+02   0.000000e+00  -1.640000e+02   2.308071e-01
  1.050000e+02   6.912500e+02   0.000000e+00  -1.635000e+02   2.296381e-01
  1.050000e+02   6.917500e+02   0.000000e+00  -1.630000e+02   2.341438e-01
  1.050000e+02   6.917500e+02   0.000000e+00  -1.625000e+02   2.329816e-01
  1.050000e+02   6.922500e+02   0.000000e+00  -1.620000e+02   2.375682e-01
  1.050000e+02   6.922500e+02   0.000000e+00  -1.615000e+02   2.364129e-01
  1.050000e+02   6.922500e+02   0.000000e+00  -1.610000e+02   2.352620e-01
  1.050000e+02   6.927500e+02   0.000000e+00  -1.605000e+02   2.399341e-01
  1.050000e+02   6.927500e+02   0.000000e+00  -1.600000e+02   2.387904e-01
  1.050000e+02   6.927500e+02   0.000000e+00  -1.595000e+02   2.376512e-01
  1.050000e+02   6.932500e+02   0.000000e+00  -1.590000e+02   2.424109e-01
  1.050000e+02   6.932500e+02   0.000000e+00  -1.585000e+02   2.412792e-01
  1.050000e+02   6.932500e+02   0.000000e+00  -1.580000e+02   2.401522e-01
  1.050000e+02   6.937500e+02   0.000000e+00  -1.575000e+02   2.450016e-01
  1.050000e+02   6.937500e+02   0.000000e+00  -1.570000e+02   2.438823e-01
  1.050000e+02   6.937500e+02   0.000000e+00  -1.565000e+02   2.427678e-01
  1.050000e+02   6.942500e+02   0.000000e+00  -1.560000e+02   2.477091e-01
  1.050000e+02   6.942500e+02   0.000000e+00  -1.555000e+02   2.466027e-01
  1.050000e+02   6.942500e+02   0.000000e+00  -1.550000e+02   2.455011e-01
  1.050000e+02   6.947500e+02   0.000000e+00  -1.545000e+02   2.505368e-01
  1.050000e+02   6.947500e+02   0.000000e+00  -1.540000e+02   2.494436e-01
  1.050000e+02   6.947500e+02   0.000000e+00  -1.535000e+02   2.483554e-01
  1.050000e+02   6.952500e+02   0.000000e+00  -1.530000e+02   2.534876e-01
  1.050000e+02   6.952500e+02   0.000000e+00  -1.525000e+02   2.524081e-01
  1.050000e+02   6.952500e+02   0.000000e+00  -1.520000e+02   2.513336e-01
  1.050000e+02   6.957500e+02   0.000000e+00  -1.515000e+02   2.565649e-01
  1.050000e+02   6.957500e+02   0.000000e+00  -1.510000e+02   2.554995e-01
  1.050000e+02   6.957500e+02   0.000000e+00  -1.505000e+02   2.544392e-01
  1.050000e+02   6.962500e+02   0.000000e+00  -1.500000e+02   2.597720e-01
  1.050000e+02   6.962500e+02   0.000000e+00  -1.495000e+02   2.587211e-01
  1.050000e+02   6.962500e+02   0.000000e+00  -1.490000e+02   2.576755e-01
  1.050000e+02   6.967500e+02   0.000000e+00  -1.485000e+02   2.631123e-01
  1.050000e+02   6.967500e+02   0.000000e+00  -1.480000e+02   2.620763e-01
  1.050000e+02   6.967500e+02   0.000000e+00  -1.475000e+02   2.610458e-01
  1.050000e+02   6.972500e+02   0.000000e+00  -1.470000e+02   2.665893e-01
  1.050000e+02   6.972500e+02   0.000000e+00  -1.465000e+02   2.655687e-01
  1.050000e+02   6.972500e+02   0.000000e+00  -1.460000e+02   2.645537e-01
  1.050000e+02   6.977500e+02   0.000000e+00  -1.455000e+02   2.702065e-01
  1.050000e+02   6.977500e+02   0.000000e+00  -1.450000e+02   2.692017e-01
  1.050000e+02   6.977500e+02   0.000000e+00  -1.445000e+02   2.682027e-01
  1.050000e+02   6.977500e+02   0.000000e+00  -1.440000e+02   2.672094e-01
  1.050000e+02   6.982500e+02   0.000000e+00  -1.435000e+02   2.729791e-01
  1.050000e+02   6.982500e+02   0.000000e+00  -1.430000e+02   2.719965e-01
  1.050000e+02   6.982500e+02   0.000000e+00  -1.425000e+02   2.710197e-01
  1.050000e+02   6.987500e+02   0.000000e+00  -1.420000e+02   2.769045e-01
  1.050000e+02   6.987500e+02   0.000000e+00  -1.415000e+02   2.759387e-01
  1.050000e+02   6.987500e+02   0.000000e+00  -1.410000e+02   2.749790e-01
  1.050000e+02   6.987500e+02   0.000000e+00  -1.405000e+02   2.740252e-01
  1.050000e+02   6.992500e+02   0.000000e+00  -1.400000e+02   2.800333e-01
  1.050000e+02   6.992500e+02   0.000000e+00  -1.395000e+02   2.790909e-01
  1.050000e+02   6.992500e+02   0.000000e+00  -1.390000e+02   2.781548e-01
  1.050000e+02   6.997500e+02   0.000000e+00  -1.385000e+02   2.842840e-01
  1.050000e+02   6.997500e+02   0.000000e+00  -1.380000e+02   2.833596e-01
  1.050000e+02   6.997500e+02   0.000000e+00  -1.375000e+02   2.824414e-01
  1.050000e+02   6.997500e+02   0.000000e+00  -1.370000e+02   2.815296e-01
  1.050000e+02   7.002500e+02   0.000000e+00  -1.365000e+02   2.877888e-01
  1.050000e+02   7.002500e+02   0.000000e+00  -1.360000e+02   2.868891e-01
  1.050000e+02   7.002500e+02   0.000000e+00  -1.355000e+02   2.859959e-01
  1.050000e+02   7.002500e+02   0.000000e+00  -1.350000e+02   2.851091e-01
  1.050000e+02   7.007500e+02   0.000000e+00  -1.345000e+02   2.915019e-01
  1.050000e+02   7.007500e+02   0.000000e+00  -1.340000e+02   2.906277e-01
  1.050000e+02   7.007500e+02   0.000000e+00  -1.335000e+02   2.897602e-01
  1.050000e+02   7.007500e+02   0.000000e+00  -1.330000e+02   2.887906e-01
  1.050000e+02   7.012500e+02   0.000000e+00  -1.325000e+02   2.954293e-01
  1.050000e+02   7.012500e+02   0.000000e+00  -1.320000e+02   2.944486e-01
  1.050000e+02   7.012500e+02   0.000000e+00  -1.315000e+02   2.934107e-01
  1.050000e+02   7.012500e+02   0.000000e+00  -1.310000e+02   2.923795e-01
  1.050000e+02   7.017500e+02   0.000000e+00  -1.305000e+02   2.992282e-01
  1.050000e+02   7.017500e+02   0.000000e+00  -1.300000e+02   2.982106e-01
  1.050000e+02   7.017500e+02   0.000000e+00  -1.295000e+02   2.971999e-01
  1.050000e+02   7.017500e+02   0.000000e+00  -1.290000e+02   2.961963e-01
  1.050000e+02   7.022500e+02   0.000000e+00  -1.285000e+02   3.015040e-01
  1.050000e+02   7.022500e+02   0.000000e+00  -1.280000e+02   3.013691e-01
  1.050000e+02   7.022500e+02   0.000000e+00  -1.275000e+02   3.012229e-01
  1.050000e+02   7.022500e+02   0.000000e+00  -1.270000e+02   3.002475e-01
  1.050000e+02   7.027500e+02   0.000000e+00  -1.265000e+02   3.036935e-01
  1.050000e+02   7.027500e+02   0.000000e+00  -1.260000e+02   3.035694e-01
  1.050000e+02   7.027500e+02   0.000000e+00  -1.255000e+02   3.034482e-01
